type,year,no_dead,no_tested,x1,x2,x3,x4,x5
phenotypic,2008,57,83,0.99629810483653225,0.0930533988866955,12.70666153192241,101.2898121716625,52.791130759354196
phenotypic,2008,60,93,0.27346394183770895,0.7600113870576024,14.972262744363343,99.81133982347934,42.17998866383988
phenotypic,2008,44,87,0.351218083654273,0.541274311253801,2.1567686170566702,98.57206930379694,58.16380133999666
phenotypic,2008,64,92,1.000141419027881,0.5205952716059983,2.7197803823593167,98.35248224886408,47.46089987041096
phenotypic,2008,74,115,0.15485766862972,0.4511111443862319,4.554711804718834,99.77802258131001,43.718456601671654
phenotypic,2008,57,109,1.419280585269092,0.21693166391924024,7.317891123804486,99.13979943752766,53.24378246307221
phenotypic,2008,49,88,1.0346661031834568,0.8893457551021129,9.679432696553375,100.87237237661343,45.62114922017716
phenotypic,2008,56,126,1.1268021428648918,0.9514364842325449,8.440604727891932,98.76758453038256,57.15399632193003
phenotypic,2008,64,87,-1.4745793920764814,0.7108788217883557,12.68160894513337,99.53582598644591,53.080224398769374
phenotypic,2008,61,96,0.28512698854627727,0.5792581448331475,10.230718724691837,99.58090510367016,50.092852956137044
phenotypic,2008,56,90,0.3898394640939022,0.9688412679824978,12.363327118948872,99.56257138666194,47.52071742359983
phenotypic,2008,68,105,-0.8946256521990157,0.6529839970171452,16.3472785432286,100.51980602681897,51.919117925953216
phenotypic,2008,47,85,0.11751814852692982,0.0045708531979471445,16.432034713495987,97.73120137194982,56.75715613989387
phenotypic,2008,46,94,0.3762966509427069,0.8581012198701501,0.27479948414043065,99.71356354634557,43.70757345252798
phenotypic,2008,56,82,1.5935383397255696,0.7376140276901424,9.799450692640814,99.6547736035296,53.9382859772411
phenotypic,2008,54,89,1.0807570823478465,0.4901610501110554,7.018959199857375,99.42820829487404,48.424643025879185
phenotypic,2008,56,112,0.168671348845354,0.18539673485793173,10.032625903372473,100.25108683432236,53.58828806200019
phenotypic,2008,51,114,1.305843386583767,0.17757846834138036,14.705328252776155,100.63012411274919,50.70204802326405
phenotypic,2008,59,98,-0.41193070377655316,0.8660588182974607,7.963457489311731,100.35869345463875,52.864034726854015
phenotypic,2008,66,105,0.8686162920757505,0.10234439629130065,10.220502191668063,99.02984549055148,39.61532781646025
phenotypic,2008,47,92,0.30494850955124536,0.1413465109653771,4.132386826483572,99.2426062191448,47.27693487859978
phenotypic,2008,64,94,0.1589734395279926,0.8464932260103524,12.198270008935252,100.3266943694864,45.9472105316369
phenotypic,2008,63,112,-1.091504373687645,0.4484869372099638,8.144993521315806,100.4543440691142,38.31065844451275
phenotypic,2008,73,109,0.139309008041918,0.8426782181486487,13.321548915127114,101.04295044857976,43.48968470861699
phenotypic,2008,45,115,-0.8394189383249848,0.5969628694001585,11.539159493413495,98.2390913256006,49.70717211090426
phenotypic,2008,56,108,1.599809338757609,0.3047498760279268,5.538334062491343,100.14026945293004,53.22237389840656
phenotypic,2008,60,106,0.5933284019397023,0.09075026819482446,9.41206373946543,100.78359887249464,55.67617106654813
phenotypic,2008,46,88,-0.840391895909831,0.19131376291625202,5.844104561135643,100.1931853628538,40.6966322945163
phenotypic,2008,58,105,0.019088497730977403,0.8208631756715477,15.629755630257119,99.57691660965571,44.91636288245385
phenotypic,2008,46,98,0.24366932565711322,0.6810706816613674,8.302496421099182,99.3317297846128,45.70718627651748
phenotypic,2008,59,108,-0.27782243210279517,0.6649889226537198,8.9464546216547,99.43805590348843,49.58010879358472
phenotypic,2008,64,81,1.1619299563962173,0.1713308363687247,8.465523257176148,100.70941833316373,53.59264136247544
phenotypic,2008,49,92,1.7745086479468164,0.647601260105148,13.46132956327115,99.85135505465531,50.947407625749854
phenotypic,2008,62,107,0.6403196635961855,0.1681495748925954,1.8286051222641202,102.58829051690527,51.02781582333044
phenotypic,2008,67,106,-0.7626360288047037,0.10333114885725081,8.26089987854467,99.12404119954807,52.82342144786275
phenotypic,2008,56,116,-0.01892123568155338,0.3967811663169414,2.2500403427083384,97.37107602472985,48.6250294759605
phenotypic,2009,47,97,1.7249772094044302,0.8944357591681182,9.939152808240756,100.78704352494641,48.57260742255432
phenotypic,2009,55,127,1.0285791811180172,0.9552828024607152,8.809942237538845,97.10357728644647,46.27606019701546
phenotypic,2009,57,136,-1.6615978636923936,0.44561375631019473,6.814995800132533,99.42844777787597,51.282776610567055
phenotypic,2009,59,105,-0.10599335183498257,0.1814143203664571,12.002037438451504,100.39387026826945,56.38690273011912
phenotypic,2009,56,108,1.059313493938322,0.18964804126881063,9.350289233788638,98.92901869037637,52.149759783267704
phenotypic,2009,60,92,-0.9917812514103045,0.31848437967710197,13.498010842846977,100.62797675909887,54.78827281476124
phenotypic,2009,66,89,-1.411834817609077,0.4758478063158691,17.63734435398913,100.42518014952128,45.277526177502295
phenotypic,2009,44,105,-0.5459361031079776,0.28222599369473755,15.191000153248982,100.31670834882253,63.19098184746824
phenotypic,2009,56,96,0.8079902205138426,0.734396519837901,3.8534066852570517,101.21016296328905,44.890438794969
phenotypic,2009,52,87,-0.21132937547205782,0.8631925447843969,18.27528900911215,102.17004614158441,52.80529706120376
phenotypic,2009,58,126,0.397352242383632,0.8479333468712866,10.968285170692821,100.17160203991729,52.93536933781216
phenotypic,2009,40,88,-0.4232628269947894,0.6023563863709569,10.076688500766577,100.50394481492923,49.79803456017982
phenotypic,2009,50,76,-1.1271398499706207,0.18739343131892383,4.786901064778625,98.63721678467775,51.437501404886255
phenotypic,2009,56,88,-0.11936452999988355,0.12181681534275413,14.515043655851606,101.70019217370734,55.52948512436994
phenotypic,2009,54,95,0.5248649598688259,0.7855470373760909,9.71686380865506,99.66226068836511,54.7932237732422
phenotypic,2009,54,113,-1.0931383591239747,0.0011186599731445312,16.73844909372783,98.989223959974,54.81323846986281
phenotypic,2009,46,101,1.0333397297954205,0.3231707722879946,8.87411460912671,100.36743115892445,55.693506007353825
phenotypic,2009,58,103,0.6223744315934334,0.8673762369435281,9.402663795459551,99.52332637811492,60.66024108838536
phenotypic,2009,51,99,0.7576237429817153,0.9331916563678533,14.047819048952938,99.59463844995867,61.280353482339514
phenotypic,2009,63,105,-1.6390761954412514,0.6772109074518085,12.024202825472804,99.19803907342677,56.72620917887414
phenotypic,2009,59,84,0.21634258056077005,0.1341527837794274,12.957415289256033,100.58931773707879,42.76069631631188
phenotypic,2009,59,106,-0.23101002321610936,0.009845258668065071,13.890777749089471,100.8313447257532,43.078858021402716
phenotypic,2009,56,87,-0.1493154489278693,0.094871177803725,4.994335662292334,101.05758115501139,40.21639452431546
phenotypic,2009,56,96,1.0068109735473256,0.8815677780658007,4.926363600670481,100.57073961854944,55.033798710523854
phenotypic,2009,52,105,0.897425856906566,0.6677935265470296,9.727313137427458,98.66805566018495,52.89883217540284
phenotypic,2009,54,126,0.3604293863213855,0.695264499168843,6.951536371009313,100.26952652396132,47.27447360282694
phenotypic,2009,49,96,-1.138349430324516,0.8499569084960967,11.506198240890782,99.1683894088597,51.30151547790293
phenotypic,2009,50,94,-0.2195619403563535,0.8398249091114849,10.379212221321465,101.93656496837329,55.69255861108278
phenotypic,2009,57,96,1.056461795383828,0.10572735033929348,14.979290707076654,99.14157906304389,55.598276442349146
phenotypic,2009,62,106,-0.0020958063752931706,0.8645249840337783,4.418820121380084,99.69017159391898,43.51431872722794
phenotypic,2009,76,102,-1.6578971388139891,0.22729389648884535,9.782491818015291,101.22033692865791,49.68914401393036
phenotypic,2009,58,95,0.4151930317242611,0.898221168667078,2.6366011701732797,100.1795835871635,45.376633821646735
phenotypic,2009,51,98,0.48712941645120134,0.522726321592927,11.942256886432057,99.63828626172234,63.24174787881674
phenotypic,2009,52,93,0.4247570057836876,0.21461321832612157,6.79929594102677,100.09577519606958,48.369274106455016
phenotypic,2009,59,83,-1.472930793957581,0.559978487668559,19.639603485565022,99.22154410427032,47.1266389114908
phenotypic,2009,54,104,-0.5016382231659736,0.04189444822259247,4.945071167126248,99.40644873952628,53.26541423863538
phenotypic,2009,57,87,-0.1637099840079742,0.6986062799114734,18.429242216191575,100.24345611055999,47.4097827192607
phenotypic,2009,65,101,-0.5649023328727251,0.9741072782780975,16.96981751248449,101.65694022271447,46.70721495082228
phenotypic,2009,44,90,2.0149091986345904,0.7801438360475004,18.576916090910274,101.37913423634913,46.61468642743966
phenotypic,2009,54,110,-1.2324747778165732,0.9481556708924472,5.708462635430053,99.82579523542664,56.977963924442385
phenotypic,2009,56,112,0.12686880514312635,0.07710927817970514,11.14849505146991,99.73020446591607,49.82801098133275
phenotypic,2009,62,112,-1.6454738524730355,0.9471237082034349,13.1501513220746,99.55073628634412,45.94452110483286
phenotypic,2009,52,99,-0.1759131160585807,0.6188800658565015,0.21844453600684233,101.14913983250248,48.58908972307353
phenotypic,2009,65,122,-0.011941440505599497,0.6391213717870414,4.0815702850951645,99.91946703679284,42.98190789635249
phenotypic,2009,55,107,-0.8266239758307905,0.4187999509740621,12.171777066791819,101.37759533192745,46.951023701433684
phenotypic,2009,49,86,-0.01838786879725543,0.14902621344663203,9.456549180110068,100.08754937800623,60.31396789096988
phenotypic,2009,66,96,1.045837135273898,0.8746982163283974,14.248603690649984,100.3891412372181,44.53307998362894
phenotypic,2009,59,113,-0.6847878884142691,0.9074486552271992,8.805210925170487,98.34314711711156,48.00386479259584
phenotypic,2009,49,105,-0.1737237074960236,0.3810232519172132,-0.8470416891000312,100.03238709762117,53.557125548606884
phenotypic,2009,64,117,1.8640668272441498,0.9898932431824505,0.962202914054286,100.34035195766934,59.24856019693951
phenotypic,2009,51,87,-0.6022041826525674,0.8883930435404181,13.952671802787796,100.69984656157186,55.971486726658625
phenotypic,2009,66,94,0.061906247697922134,0.31275266828015447,14.431149938607824,100.73817662776136,53.2233204086492
phenotypic,2009,47,108,0.8036381182073035,0.5030061153229326,12.854238573642766,100.198702667644,52.5864039078106
phenotypic,2009,54,105,-0.8500088610684654,0.03803117340430617,22.508545358349963,100.69937489214983,58.926541821512636
phenotypic,2009,66,113,0.7874248398307406,0.969170079100877,13.783183552639667,99.48313010812468,42.40553949354595
phenotypic,2009,57,100,-0.14764541200427111,0.7593668897170573,6.698306015559936,98.98110943221738,53.6093673644465
phenotypic,2009,57,102,-0.3125063710168149,0.5422474413644522,8.950927869296565,100.15105577620804,47.68599194313562
phenotypic,2009,55,104,0.9188781228659202,0.02969513344578445,2.2719385229989006,99.41361244557238,55.49067116672412
phenotypic,2009,62,94,0.9522872442271786,0.5052153654396534,10.10749254536297,99.24715481341977,55.995755625611054
phenotypic,2009,56,116,1.060432087375822,0.21585529926232994,11.923937765235237,99.97342431420877,52.452728632259024
phenotypic,2009,65,93,1.0021406650321145,0.7341565177775919,15.897681479192869,99.8186017199714,47.212042206183376
phenotypic,2009,61,85,-0.37617921630265444,0.27978413784876466,14.606288926250352,100.06719423170283,50.171060714064986
phenotypic,2009,61,107,-1.1989177192241915,0.009149715071544051,15.117987900531219,99.1932764185904,57.99263475350073
phenotypic,2009,54,85,-0.12972819492722487,0.8563370166812092,10.763733568355194,100.84988550180383,49.489126654365975
phenotypic,2009,63,99,1.3312523667240017,0.5077350579667836,10.187458152451137,99.82920692747392,45.88029370179674
phenotypic,2009,71,93,0.3218656452822599,0.1499796025454998,17.134532486995074,101.51956908810887,52.692874953544
phenotypic,2009,59,89,-1.0107960863365246,0.46432773279957473,10.182003840202865,100.9480946506714,57.79649538951935
phenotypic,2009,59,93,2.402215313960554,0.18243767833337188,10.104655987787952,98.46887092892086,56.513586052138706
phenotypic,2009,52,93,0.8245066674102978,0.584405769361183,5.81161958316896,100.91958856134008,47.879761555364105
phenotypic,2009,63,81,1.2604887235617832,0.4544249891769141,13.377978818784573,101.28343431273609,49.60040978310865
phenotypic,2009,56,99,-0.5819090556256743,0.9638007392641157,12.544526878398036,101.46751829278865,49.5673367323725
phenotypic,2009,51,90,-1.1436963949833752,0.36580306105315685,11.725828675445532,100.01752329870321,52.19128136179954
phenotypic,2009,65,100,0.14739427003459749,0.4776801075786352,7.894697053571757,99.99235101958122,46.17555710841646
phenotypic,2009,49,87,1.1963092712182017,0.47375028231181204,6.605497275573581,100.49347298765711,55.536354988624296
phenotypic,2009,65,109,-0.9294567339980446,0.05217878404073417,9.74856145158916,101.52022814269824,60.58856709800533
phenotypic,2009,56,108,-1.134261187363228,0.06770012597553432,3.5911321758124304,101.40254457974947,37.384338241107855
phenotypic,2009,59,106,0.6592592822262431,0.7773551291320473,12.93690154130161,100.08476850522297,56.94052020930979
phenotypic,2010,44,112,1.4430399634492097,0.8803320764563978,12.612613781614243,101.5257130148812,51.50243706151899
phenotypic,2010,58,110,0.9267831043895146,0.5678658911492676,0.7004178978357594,100.8380876670372,47.95296187663403
phenotypic,2010,61,99,-0.7013883155010033,0.9820415053982288,14.715602117837644,100.3916448651305,45.52125048651195
phenotypic,2010,52,95,0.12927431036453152,0.02410100889392197,2.139508402829425,99.99053089991045,54.817675128951144
phenotypic,2010,45,100,-0.9459410112350612,0.31272470275871456,9.804733254037995,99.54226254747685,38.714989583222064
phenotypic,2010,62,111,0.5455657530824444,0.22942619095556438,3.8862854639894007,99.94260434190564,44.450470509104136
phenotypic,2010,56,111,0.1600309581905076,0.020645861281082034,19.641544211626552,99.61969694552852,48.24308408800185
phenotypic,2010,48,88,0.6465098351266442,0.30810472508892417,12.945128221285689,99.92823507348668,48.78107681406201
phenotypic,2010,67,97,1.4244332385405154,0.38587343180552125,13.984369427958438,100.19566101960517,52.17765737051063
phenotypic,2010,55,99,0.34850441100959917,0.4735781801864505,15.379304293616281,99.38906184697404,56.447886133298425
phenotypic,2010,54,103,-0.15119524868309475,0.6221890451852232,2.663672511500427,97.29523281584673,48.51337184682297
phenotypic,2010,57,109,0.88212713467488,0.018809553235769272,12.538179312370243,99.68286462651776,46.03848838719353
phenotypic,2010,62,99,0.7248144073217304,0.9080326561816037,10.943458949798902,97.70194939360051,55.961631549017376
phenotypic,2010,50,81,-1.9045927874441357,0.3786182308103889,9.65942520368971,99.30315828136119,59.2729896055023
phenotypic,2010,61,109,-0.7716671496499248,0.45739669539034367,4.7212338632501964,99.14295648102629,54.32558793303481
phenotypic,2010,69,98,-0.20804864690451946,0.2362404118757695,10.928104229213536,99.71186367517792,52.451073235741795
phenotypic,2010,61,83,-0.10671420792990642,0.8726677766535431,14.029640192383908,99.84908346721734,52.27844127295651
phenotypic,2010,51,103,0.3991257254141303,0.11688832915388048,5.632375183380391,100.43185932914638,39.42256318387262
phenotypic,2010,66,83,1.2457260512346116,0.1645272138994187,15.452854169462661,101.62562322143242,48.41596333308893
phenotypic,2010,66,87,1.125004658609312,0.5438854349777102,17.22530971396584,99.07819102580362,44.41436512887139
phenotypic,2010,51,94,0.4258664569691396,0.1746246179100126,13.585237923703396,99.67738300292315,50.977572693720624
phenotypic,2010,56,95,-1.0153380333811572,0.2586860053706914,13.733533816068034,100.77010741753794,49.540496866065126
