Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Species,Identification method 1,Identification method 2,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure time  (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
4741,"Corbel V, N'Guessan R, Brengues C, Chandre F, Djogbenou L, Martin T, Akogbeto M, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae and Culex quinquefasciatus from Benin, West Africa. Acta Trop. 2007;101(3):207-16.",journal article,"Corbel, V. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2005,9,2005,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,83,NR,5,Benin,point,Ladji,6.383333,2.416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4742,"Corbel V, N'Guessan R, Brengues C, Chandre F, Djogbenou L, Martin T, Akogbeto M, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae and Culex quinquefasciatus from Benin, West Africa. Acta Trop. 2007;101(3):207-16.",journal article,"Corbel, V. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2005,9,2005,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,chlorpyrifos-methyl,organophosphate,0.4,NR,99,NR,100,Benin,point,Ladji,6.383333,2.416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4744,"Corbel V, N'Guessan R, Brengues C, Chandre F, Djogbenou L, Martin T, Akogbeto M, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae and Culex quinquefasciatus from Benin, West Africa. Acta Trop. 2007;101(3):207-16.",journal article,"Corbel, V. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2005,9,2005,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,malathion,organophosphate,5,NR,106,NR,100,Benin,point,Ladji,6.383333,2.416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4748,"Corbel V, N'Guessan R, Brengues C, Chandre F, Djogbenou L, Martin T, Akogbeto M, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae and Culex quinquefasciatus from Benin, West Africa. Acta Trop. 2007;101(3):207-16.",journal article,"Corbel, V. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2005,9,2005,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,102,NR,79,Benin,point,Malanville,11.86667,3.38333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4749,"Corbel V, N'Guessan R, Brengues C, Chandre F, Djogbenou L, Martin T, Akogbeto M, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae and Culex quinquefasciatus from Benin, West Africa. Acta Trop. 2007;101(3):207-16.",journal article,"Corbel, V. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2005,9,2005,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,chlorpyrifos-methyl,organophosphate,0.4,NR,105,NR,100,Benin,point,Malanville,11.86667,3.38333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4751,"Corbel V, N'Guessan R, Brengues C, Chandre F, Djogbenou L, Martin T, Akogbeto M, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae and Culex quinquefasciatus from Benin, West Africa. Acta Trop. 2007;101(3):207-16.",journal article,"Corbel, V. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2005,9,2005,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,malathion,organophosphate,5,NR,99,NR,92,Benin,point,Malanville,11.86667,3.38333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4755,"Corbel V, N'Guessan R, Brengues C, Chandre F, Djogbenou L, Martin T, Akogbeto M, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae and Culex quinquefasciatus from Benin, West Africa. Acta Trop. 2007;101(3):207-16.",journal article,"Corbel, V. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2005,9,2005,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,101,NR,0,Benin,point,"Asecna, Cotonou",6.35,2.38333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4756,"Corbel V, N'Guessan R, Brengues C, Chandre F, Djogbenou L, Martin T, Akogbeto M, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae and Culex quinquefasciatus from Benin, West Africa. Acta Trop. 2007;101(3):207-16.",journal article,"Corbel, V. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2005,9,2005,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,chlorpyrifos-methyl,organophosphate,0.4,NR,100,NR,100,Benin,point,"Asecna, Cotonou",6.35,2.38333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4758,"Corbel V, N'Guessan R, Brengues C, Chandre F, Djogbenou L, Martin T, Akogbeto M, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae and Culex quinquefasciatus from Benin, West Africa. Acta Trop. 2007;101(3):207-16.",journal article,"Corbel, V. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2005,9,2005,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,malathion,organophosphate,5,NR,101,NR,100,Benin,point,"Asecna, Cotonou",6.35,2.38333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4762,"Corbel V, N'Guessan R, Brengues C, Chandre F, Djogbenou L, Martin T, Akogbeto M, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae and Culex quinquefasciatus from Benin, West Africa. Acta Trop. 2007;101(3):207-16.",journal article,"Corbel, V. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2005,9,2005,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,97,NR,55,Benin,point,Parakou,9.35,2.61667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4763,"Corbel V, N'Guessan R, Brengues C, Chandre F, Djogbenou L, Martin T, Akogbeto M, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae and Culex quinquefasciatus from Benin, West Africa. Acta Trop. 2007;101(3):207-16.",journal article,"Corbel, V. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2005,9,2005,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,chlorpyrifos-methyl,organophosphate,0.4,NR,102,NR,100,Benin,point,Parakou,9.35,2.61667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4765,"Corbel V, N'Guessan R, Brengues C, Chandre F, Djogbenou L, Martin T, Akogbeto M, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae and Culex quinquefasciatus from Benin, West Africa. Acta Trop. 2007;101(3):207-16.",journal article,"Corbel, V. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2005,9,2005,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,malathion,organophosphate,5,NR,84,NR,100,Benin,point,Parakou,9.35,2.61667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4772,"Protopopoff N, Verhaeghen K, Van Bortel W, Roelants P, Marcotty T, Baza D, et al. A significant increase in kdr in Anopheles gambiae is associated with an intensive vector control intervention in Burundi highlands. Trop Med Int Health. 2008;13(12):1479-87.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,2005,NR,2005,2008,Anopheles funestus,Morphology,"PCR-RFLP (Garros, 2004)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,99,97,97.98,Burundi,point,Mutaho,-3.09,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4773,"Protopopoff N, Verhaeghen K, Van Bortel W, Roelants P, Marcotty T, Baza D, et al. A significant increase in kdr in Anopheles gambiae is associated with an intensive vector control intervention in Burundi highlands. Trop Med Int Health. 2008;13(12):1479-87.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,2005,NR,2005,2008,Anopheles funestus,Morphology,"PCR-RFLP (Garros, 2004)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,94,93,98.94,Burundi,point,Mutaho,-3.09,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4774,"Protopopoff N, Verhaeghen K, Van Bortel W, Roelants P, Marcotty T, Baza D, et al. A significant increase in kdr in Anopheles gambiae is associated with an intensive vector control intervention in Burundi highlands. Trop Med Int Health. 2008;13(12):1479-87.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,2005,NR,2005,2008,Anopheles funestus,Morphology,"PCR-RFLP (Garros, 2004)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,104,104,100,Burundi,point,Mutaho,-3.09,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4775,"Protopopoff N, Verhaeghen K, Van Bortel W, Roelants P, Marcotty T, Baza D, et al. A significant increase in kdr in Anopheles gambiae is associated with an intensive vector control intervention in Burundi highlands. Trop Med Int Health. 2008;13(12):1479-87.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,2005,NR,2005,2008,Anopheles funestus,Morphology,"PCR-RFLP (Garros, 2004)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,60,60,100,Burundi,point,Gitega site 1,-3.38,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4776,"Protopopoff N, Verhaeghen K, Van Bortel W, Roelants P, Marcotty T, Baza D, et al. A significant increase in kdr in Anopheles gambiae is associated with an intensive vector control intervention in Burundi highlands. Trop Med Int Health. 2008;13(12):1479-87.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,2006,NR,2006,2008,Anopheles funestus,Morphology,"PCR-RFLP (Garros, 2004)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,92,90,97.83,Burundi,point,Gitega site 2,-3.42,30.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4777,"Protopopoff N, Verhaeghen K, Van Bortel W, Roelants P, Marcotty T, Baza D, et al. A significant increase in kdr in Anopheles gambiae is associated with an intensive vector control intervention in Burundi highlands. Trop Med Int Health. 2008;13(12):1479-87.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,2006,NR,2006,2008,Anopheles funestus,Morphology,"PCR-RFLP (Garros, 2004)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,86,83,96.51,Burundi,point,Gitega site 2,-3.42,30.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4778,"Protopopoff N, Verhaeghen K, Van Bortel W, Roelants P, Marcotty T, Baza D, et al. A significant increase in kdr in Anopheles gambiae is associated with an intensive vector control intervention in Burundi highlands. Trop Med Int Health. 2008;13(12):1479-87.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,2007,NR,2007,2008,Anopheles funestus,Morphology,"PCR-RFLP (Garros, 2004)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,96,93,96.88,Burundi,point,Karuzi site 1,-3.01,30.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4779,"Protopopoff N, Verhaeghen K, Van Bortel W, Roelants P, Marcotty T, Baza D, et al. A significant increase in kdr in Anopheles gambiae is associated with an intensive vector control intervention in Burundi highlands. Trop Med Int Health. 2008;13(12):1479-87.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,2007,NR,2007,2008,Anopheles funestus,Morphology,"PCR-RFLP (Garros, 2004)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,94,93,98.94,Burundi,point,Karuzi site 1,-3.01,30.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4780,"Protopopoff N, Verhaeghen K, Van Bortel W, Roelants P, Marcotty T, Baza D, et al. A significant increase in kdr in Anopheles gambiae is associated with an intensive vector control intervention in Burundi highlands. Trop Med Int Health. 2008;13(12):1479-87.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,2007,NR,2007,2008,Anopheles funestus,Morphology,"PCR-RFLP (Garros, 2004)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,86,86,100,Burundi,point,Karuzi site 1,-3.01,30.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4781,"Protopopoff N, Verhaeghen K, Van Bortel W, Roelants P, Marcotty T, Baza D, et al. A significant increase in kdr in Anopheles gambiae is associated with an intensive vector control intervention in Burundi highlands. Trop Med Int Health. 2008;13(12):1479-87.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,2007,NR,2007,2008,Anopheles funestus,Morphology,"PCR-RFLP (Garros, 2004)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,81,77,95.06,Burundi,point,Karuzi site 2,-3,30.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4782,"Protopopoff N, Verhaeghen K, Van Bortel W, Roelants P, Marcotty T, Baza D, et al. A significant increase in kdr in Anopheles gambiae is associated with an intensive vector control intervention in Burundi highlands. Trop Med Int Health. 2008;13(12):1479-87.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,2007,NR,2007,2008,Anopheles funestus,Morphology,"PCR-RFLP (Garros, 2004)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,83,83,100,Burundi,point,Karuzi site 2,-3,30.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4783,"Protopopoff N, Verhaeghen K, Van Bortel W, Roelants P, Marcotty T, Baza D, et al. A significant increase in kdr in Anopheles gambiae is associated with an intensive vector control intervention in Burundi highlands. Trop Med Int Health. 2008;13(12):1479-87.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,NR,2007,NR,2007,2008,Anopheles funestus,Morphology,"PCR-RFLP (Garros, 2004)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,101,101,100,Burundi,point,Karuzi site 2,-3,30.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4797,"Casimiro SLR, Hemingway J, Sharp BL, Coleman M. Monitoring the operational impact of insecticide usage for malaria control on Anopheles funestus from Mozambique. Malar J. 2007;6.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,8,2002,6,2006,2007,Anopheles funestus,Morphology,"PCR (Koekemoer, 2002)",F1,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,240,NR,94,Mozambique,point,Benfica,-25.88051,32.56441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4798,"Casimiro SLR, Hemingway J, Sharp BL, Coleman M. Monitoring the operational impact of insecticide usage for malaria control on Anopheles funestus from Mozambique. Malar J. 2007;6.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,8,2002,6,2006,2007,Anopheles funestus,Morphology,"PCR (Koekemoer, 2002)",F1,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,138,NR,90,Mozambique,point,Benfica,-25.88051,32.56441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4800,"Casimiro SLR, Hemingway J, Sharp BL, Coleman M. Monitoring the operational impact of insecticide usage for malaria control on Anopheles funestus from Mozambique. Malar J. 2007;6.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,8,2002,6,2006,2007,Anopheles funestus,Morphology,"PCR (Koekemoer, 2002)",F1,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,426,NR,92,Mozambique,point,Boane,-26.04127,32.32548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4801,"Casimiro SLR, Hemingway J, Sharp BL, Coleman M. Monitoring the operational impact of insecticide usage for malaria control on Anopheles funestus from Mozambique. Malar J. 2007;6.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,8,2002,6,2006,2007,Anopheles funestus,Morphology,"PCR (Koekemoer, 2002)",F1,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,25,NR,96,Mozambique,point,Boane,-26.04127,32.32548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4803,"Casimiro SLR, Hemingway J, Sharp BL, Coleman M. Monitoring the operational impact of insecticide usage for malaria control on Anopheles funestus from Mozambique. Malar J. 2007;6.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,8,2002,6,2006,2007,Anopheles funestus,Morphology,"PCR (Koekemoer, 2002)",F1,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,34,NR,100,Mozambique,point,Catuane,-26.76938,32.37545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
