type,start_month,end_month,start_year,end_year,no_dead,no_tested,banana,bean,cereal,coconut,ins_ind,coffee
phenotypic,6,8,2015,2015,21,80,0.25,0,0.11147767154657715,0,3,0
genotypic,NA,NA,2015,2015,3,100,0.25,0,0.013716185953019844,0.34747666703569635,3,0
phenotypic,NA,NA,2015,2015,92.4,110,0,0,0.5633643080725809,0.005000199435608721,3,0
genotypic,6,6,2015,2015,36.999999998999996,95,0.25,0,0.03136012352620615,0.5724999999999999,3,0
genotypic,NA,NA,2015,2015,19,100,0.25,0,8.46189189578363e-4,0,3,0
phenotypic,6,6,2015,2015,26.9999999969,103,0.25,0.10199186336582709,0.28155648631758035,0.43251415933887943,3,0.1533211017917662
phenotypic,NA,NA,2015,2015,50,100,0,0,0.1320871484167373,0,3,0
genotypic,NA,NA,2015,2015,85,100,0,0,0.07334945086719304,0,3,0
genotypic,7,12,2015,2015,83.83,101,0,0,0.1352845203874016,0,3,0
genotypic,NA,NA,2015,2015,49,100,0,0,0.4967888598217309,0,3,0
genotypic,5,10,2015,2015,36.036,84,0,0,0.22434019641078135,0,3,0
phenotypic,5,10,2015,2015,10,80,0,0,0.0056189958287039985,0,3,0
genotypic,NA,NA,2015,2015,28.2,60,0,0,0.017644281051599865,0.0025,3,0
genotypic,NA,NA,2015,2015,50.46,60,0.25,0,0.035589822274320095,0.0075,3,0
genotypic,5,10,2015,2015,8.64,80,0,0,0.1320796126111732,1.5999915417299925e-6,3,0
genotypic,5,10,2015,2015,35.014,82,0.25,0,0.07124004939768216,0,3,0
genotypic,NA,NA,2015,2015,14,100,0,0,0.0016323941429206912,0,3,0
genotypic,NA,NA,2015,2015,35.82,60,0,0,0.051179238201727574,0.0025,3,0
phenotypic,NA,NA,2015,2015,97,97,0.25,0,0.19237997297284032,0,3,0.04003303069565293
genotypic,6,6,2015,2015,33,100,0.25,0,0.031360123526206145,0.5725030000439013,3,0
phenotypic,5,10,2015,2015,33.228,78,0,0,0.07172344243854856,0,3,0
phenotypic,NA,NA,2015,2015,22.8,60,0,0,0.005075689771090766,0.005000200002859608,3,0
genotypic,5,10,2015,2015,14,80,0.5,0,0.016262864711443344,0.00749939999120407,3,0
genotypic,NA,NA,2015,2015,79.52,112,0,0,0,0,3,0
genotypic,5,10,2015,2015,8.528,82,0,0,0.07776357551953846,0,3,0
phenotypic,5,10,2015,2015,12.012,77,0.25,0,0.3420946102725802,0,3,0
phenotypic,NA,NA,2015,2015,13.2,60,0,0,0,0.19498439977664297,3,0
genotypic,NA,NA,2015,2015,63,100,0,0,0,0,3,0
phenotypic,5,10,2015,2015,12.008,79,0,0,0.04477366165816389,0,3,0
genotypic,NA,NA,2015,2015,53.52,60,0,0,0.004953987088495242,0.004999201185670309,3,0
phenotypic,NA,NA,2016,2016,67,100,0.25,0,0.034323532841909456,0,3,0.006666666666666667
phenotypic,NA,NA,2016,2016,96,100,0.25,0,0.05903758412793932,0.029999799981107286,3,0
phenotypic,5,10,2016,2016,5.039999999999999,90,0.25,0,0.17050401738604998,2.0000293464142377e-7,3,0
genotypic,NA,NA,2016,2016,19.05,127,0,0,0,0.19498439977664297,3,0
phenotypic,6,6,2016,2016,34.000000001500005,65,0.25,0.10200000000000001,0.2815764463046641,0.43249999999999994,3,0.15333333333333332
genotypic,NA,NA,2016,2016,5.94,99,0.25,0.06200159428522066,0.03975578812137489,0.04250000000000001,3,0
genotypic,NA,NA,2016,2016,25.25,101,0,0,0.020665052365152044,0.44499999715998473,3,0
genotypic,NA,NA,2016,2016,59.59,101,0,0,0.021693219840828323,0.0025,3,0
genotypic,NA,NA,2016,2016,5.0489999999999995,99,0,0,0.0056189958287039985,0,3,0
phenotypic,NA,NA,2016,2016,74,100,0,0,0.0325679197003789,0,3,0
genotypic,NA,NA,2016,2016,53.32,124,0,0,0.05830928555450662,0,3,0
genotypic,4,4,2016,2016,1.00000000014,34,0.25,0,0.02302140632202061,0.7499964083188476,3,0
genotypic,NA,NA,2016,2016,67,100,0,0,0.07334945086719304,0,3,0
phenotypic,NA,NA,2016,2016,88.56,123,0,0,0.5633643080725809,0.005000199435608721,3,0
phenotypic,NA,NA,2016,2016,50.4,60,0.25,0,0.07486549720418001,0,3,0.013333333333333334
genotypic,NA,NA,2016,2016,100.86,123,0,0,0.07118098940455445,0.0025003988697898886,3,0
phenotypic,NA,NA,2016,2016,85.49,103,0,0,0.1826621453173819,0.01,3,0
genotypic,NA,NA,2016,2016,96,100,0.25,0,0.0424816735918998,0.005001201077898344,3,0
phenotypic,NA,NA,2016,2016,75.19,103,0,0,0.02066257512832337,0.44494665249081833,3,0
phenotypic,NA,NA,2016,2016,2,100,0.25,0.06200159428522066,0.03975578812137489,0.04250000000000001,3,0
phenotypic,5,10,2016,2016,22.031999999999996,81,0.25,0,0.009184506448472077,0.6150076001115611,3,0
phenotypic,10,10,2016,2016,16,100,0,1.2800187441884556e-6,0.08579545364609627,2.000029287794462e-7,3,0
phenotypic,NA,NA,2016,2016,28,100,0.25,0.20599679995370396,0.10755193517655431,0.064997999971064993,3,0
phenotypic,5,10,2016,2016,8.968,76,0.25,0,0.0012084681001622126,0,3,0
phenotypic,NA,NA,2016,2016,6.9,46,0,0,0,0,3,0
genotypic,5,10,2016,2016,6.97,82,0,0,0.34055179342892145,0,3,0
phenotypic,5,10,2016,2016,54.98400000000001,87,0.25,0,6.0428964109395364e-5,0,3,0
phenotypic,NA,NA,2016,2016,41,100,0,0,0.1352845203874016,0,3,0
phenotypic,NA,NA,2016,2016,51,60,0.25,0,0.24326593809383104,0,3,0
phenotypic,NA,NA,2016,2016,173.16,234,0.25,0,0.05456289902730362,0.019998401304817566,3,0
phenotypic,5,10,2016,2016,19.011999999999997,98,0,0,0.0020544204236820985,0,3,0
genotypic,NA,NA,2016,2016,27.99,90,0.25,0,0.4817274544888491,0,3,0
phenotypic,NA,NA,2016,2016,8.968,76,0.25,0,0.0012084681001622126,0,3,0
genotypic,NA,NA,2016,2016,62,100,0,0,0.10622562073038615,0,3,0
genotypic,NA,NA,2016,2016,6,100,0,0,3.021206505414851e-4,0,3,0
genotypic,NA,NA,2016,2016,54.98400000000001,87,0.25,0,0,0,3,0
phenotypic,NA,NA,2016,2016,8.961,87,0,0,0.07776357551953846,0,3,0
phenotypic,NA,NA,2016,2016,96.96,101,0,0,0.005075689771090766,0.005000200002859608,3,0
genotypic,5,10,2016,2016,25.979,83,0,0,0.1320796126111732,1.5999915417299925e-6,3,0
genotypic,NA,NA,2016,2016,5.039999999999999,90,0.25,0,0.009571269575902201,0.002499799997064719,3,0
phenotypic,5,10,2016,2016,10.988,82,0,0,0.021871828774647408,0,3,0
phenotypic,NA,NA,2016,2016,5,100,0,0,0.35195515395095156,0,3,0
genotypic,NA,NA,2016,2016,11.039000000000001,83,0.25,0,0.3130323827990649,0,3,0
phenotypic,NA,NA,2016,2016,14,100,0,0,0.17897627338077576,0,3,0
genotypic,NA,NA,2016,2016,91.91,101,0,0,0.1881607411572369,0,3,0
phenotypic,5,10,2016,2016,1.032,86,0.5,0,0.016262864711443344,0.00749939999120407,3,0
genotypic,NA,NA,2016,2016,100,100,0.25,0,0.16635357117408273,0,3,0.013332799992327199
phenotypic,NA,NA,2016,2016,64,100,0,0,0.14199711064766335,0,3,0
phenotypic,5,10,2016,2016,27.99,90,0.25,0,0.4817530041672178,0,3,0
genotypic,NA,NA,2016,2016,73.14,106,0,0,0.02598237594656772,0.005,3,0
phenotypic,NA,NA,2016,2016,4.982,94,0,0,0.04477366165816389,0,3,0
phenotypic,NA,NA,2016,2016,58.2,60,0.25,0,0.11486635327645364,0.0650001994250546,3,0
phenotypic,NA,NA,2016,2016,5,100,0,0,0.20549573759880624,0.032497407423509456,3,0
phenotypic,NA,NA,2016,2016,53.9,98,0.25,0.0919991982636136,0.03274919792567845,0.0425,3,0
phenotypic,NA,NA,2016,2016,41,100,0,0,0.10899989316701562,0,3,0
genotypic,NA,NA,2016,2016,51.6,60,0,0,0.14676882467481434,0,3,0
phenotypic,5,10,2016,2016,1.02,85,0,0,6.0424130108297016e-5,0,3,0
phenotypic,NA,NA,2016,2016,104.55,123,0,0,0,0,3,0
phenotypic,NA,NA,2016,2016,21,100,0,0,0.1016929144185529,0,3,0
phenotypic,NA,NA,2016,2016,8.91,99,0.25,0.21200000000000002,0.15794867610308838,0.07750000000000001,3,0
genotypic,NA,NA,2016,2016,14.022,82,0.25,0,7.856007034231339e-4,0,3,0
genotypic,5,10,2016,2016,5.0489999999999995,99,0,0,0.0056189958287039985,0,3,0
genotypic,5,10,2016,2016,76,80,0.25,0,0.3420946102725802,0,3,0
phenotypic,5,10,2016,2016,14.022,82,0.25,0,0.001873032017336473,0,3,0
phenotypic,NA,NA,2016,2016,44,100,0.25,0,0.19690672367250744,0,3,0.14665496656547974
genotypic,NA,NA,2016,2016,41.8,95,0.25,0.048,0.019275312006547883,0.08,3,0
phenotypic,NA,NA,2016,2016,78,100,0,0,0.13885590299504963,0,3,0
genotypic,NA,NA,2016,2016,80,100,0,0,0,0,3,0
genotypic,NA,NA,2016,2016,99.96,102,0,0,0.025498982905701337,0.0025,3,0
phenotypic,NA,NA,2016,2016,58,100,0,0,0.12900216257478028,0,3,0
genotypic,NA,NA,2016,2016,16.02,90,0,0,0.22434019641078135,0,3,0
genotypic,NA,NA,2016,2016,96,100,0.25,0,0.09340825338299844,0.024998005751704976,3,0
genotypic,NA,NA,2016,2016,55,100,0.25,0,0.2254995326062098,0,3,0.01333386667433748
genotypic,NA,NA,2016,2016,50,100,0,0,0,0,3,0
genotypic,NA,NA,2016,2016,19,100,0,0,0.0016323941429206912,0,3,0
genotypic,5,10,2016,2016,8.961,87,0,0,0.07776357551953846,0,3,0
genotypic,5,10,2016,2016,3.026,89,0.25,0,0.07124004939768216,0,3,0
phenotypic,NA,NA,2016,2016,72.54,234,0,0,0,0,3,0
phenotypic,5,10,2016,2016,4.982,94,0,0,0.04477366165816389,0,3,0
phenotypic,NA,NA,2016,2016,89.88,107,0,0,0.18930879962929453,0.0025,3,0
phenotypic,NA,NA,2016,2016,15.12,72,0.25,0.13599791996988098,0.018065712750288374,0.04500000000000001,3,0
phenotypic,5,10,2016,2016,11.039000000000001,83,0.25,0,0.3130323827990649,0,3,0
genotypic,NA,NA,2016,2016,79.92,108,0.25,0,0.035589822274320095,0.0075,3,0
genotypic,5,10,2016,2016,11.956,98,0,0,0.07172344243854856,0,3,0
genotypic,NA,NA,2016,2016,41.4,60,0.25,0,0.25813135208263654,0,3,0.013333333333333334
genotypic,NA,NA,2016,2016,11,100,0,0,0.08108918260533461,0,3,0
genotypic,NA,NA,2016,2016,46.8,60,0.25,0,0.18060772489369978,0,3,0.006666666666666667
phenotypic,5,10,2016,2016,16.02,90,0,0,0.22434019641078135,0,3,0
genotypic,NA,NA,2017,2017,52.2,60,0,0,0.1320871484167373,0,3,0
genotypic,NA,NA,2017,2017,58.062,60,0,0,0.025498982905701337,0.0025,3,0
genotypic,NA,NA,2017,2017,48.6,60,0,0,0.02598237594656772,0.005,3,0
genotypic,NA,NA,2017,2017,13,100,0,0,0.07334945086719304,0,3,0
phenotypic,NA,NA,2017,2017,55.8,60,0.25,0,0.24326593809383104,0,3,0
genotypic,NA,NA,2017,2017,46.8,60,0.25,0,0.07486549720418001,0,3,0.013333333333333334
genotypic,NA,NA,2017,2017,40.8,60,0.25,0,0.09340825338299844,0.024998005751704976,3,0
phenotypic,NA,NA,2017,2017,4.8,60,0,0,0.05830928555450662,0,3,0
genotypic,NA,NA,2017,2017,0.558,60,0,0,0.12616903489639383,0,3,0
phenotypic,NA,NA,2017,2017,8.91,60,0,0,0.13088083970689507,0,3,0
phenotypic,NA,NA,2017,2017,30.72,60,0.25,0,0.4817530041672178,0,3,0
phenotypic,NA,NA,2017,2017,16.998,60,0,0,0.2550502531871217,0,3,0
phenotypic,NA,NA,2017,2017,1.26,60,0,0,0.06930094853943153,0,3,0
phenotypic,NA,NA,2017,2017,60,60,0,0,0.1881607411572369,0,3,0
phenotypic,NA,NA,2017,2017,11.88,60,0,0,0.22434019641078135,0,3,0
genotypic,NA,NA,2017,2017,43.2,60,0.25,0,0.11486635327645364,0.0650001994250546,3,0
phenotypic,NA,NA,2017,2017,14.82,60,0.25,0,0.3130323827990649,0,3,0
phenotypic,NA,NA,2017,2017,46.2,60,0,0,0.13885590299504963,0,3,0
genotypic,NA,NA,2017,2017,21.12,96,0,0,0.0016323941429206912,0,3,0
genotypic,NA,NA,2017,2017,9.677999999999999,60,0,0,0.10237124596638539,0,3,0
phenotypic,NA,NA,2017,2017,41,100,0,0,0.08108918260533461,0,3,0
genotypic,NA,NA,2017,2017,42,96,0,0,4.8200922783700095e-9,0,3,0
phenotypic,NA,NA,2017,2017,3.6,60,0.25,0,0.034323532841909456,0,3,0.006666666666666667
genotypic,NA,NA,2017,2017,42,100,0,0,0.18485200126322548,0,3,0
genotypic,NA,NA,2017,2017,4.47,60,0,0,0.03940023470888773,0,3,0
phenotypic,NA,NA,2017,2017,51,60,0,0,0.2930576739472715,0,3,0
phenotypic,NA,NA,2017,2017,8.73,97,0,0,0.6304198372679235,0,3,0
genotypic,NA,NA,2017,2017,51,100,0,0,3.021206505414851e-4,0,3,0
phenotypic,NA,NA,2017,2017,14.9916,93,0.25,0.0039996809423145235,0.32865052256421196,0.08249341943523707,3,0
phenotypic,NA,NA,2017,2017,0.72,60,0.25,0,6.0428964109395364e-5,0,3,0
genotypic,NA,NA,2017,2017,6,60,0,0,0.07776357551953846,0,3,0
genotypic,NA,NA,2017,2017,9.228000000000002,60,0,0,0.19956926631001273,0,3,0
phenotypic,NA,NA,2017,2017,27.6,60,0,0,0.09818921142598264,0,3,0
genotypic,NA,NA,2017,2017,50.4,60,0,0,0.021693219840828323,0.0025,3,0
phenotypic,NA,NA,2017,2017,5.82,60,0,0,0.025557368105672548,0,3,0
phenotypic,NA,NA,2017,2017,45.6,60,0.25,0,0.05456289902730362,0.019998401304817566,3,0
genotypic,NA,NA,2017,2017,45,100,0,0,0.12900216257478028,0,3,0
genotypic,NA,NA,2017,2017,27,60,0.25,0,0.05903758412793932,0.029999799981107286,3,0
genotypic,NA,NA,2017,2017,9.54,60,0.25,0,0.001873032017336473,0,3,0
genotypic,NA,NA,2017,2017,15.68,98,0,0,0.10899989316701562,0,3,0
genotypic,NA,NA,2017,2017,25.22,97,0,0,0.3211542515255986,0,3,0
genotypic,NA,NA,2017,2017,37.8,60,0,0,0.36697485356520837,0,3,0
genotypic,NA,NA,2017,2017,56.4,60,0,0,0.1467702120330535,0,3,0
genotypic,NA,NA,2017,2017,2.22,60,0.25,0,0.17050401738604998,2.0000293464142377e-7,3,0
genotypic,NA,NA,2017,2017,43.8,60,0.25,0,0.2254995326062098,0,3,0.01333386667433748
phenotypic,NA,NA,2017,2017,5.16,60,0,0,0,0.19498439977664297,3,0
genotypic,NA,NA,2017,2017,9.696,60,0,0,0.11112020246716324,0,3,0
genotypic,NA,NA,2017,2017,3.888,60,0,0,0.041571801514508344,0,3,0
phenotypic,NA,NA,2017,2017,39.992399999999996,84,0.25,0.27199263989306816,0.17131485640866959,0.04999939999128273,3,0
genotypic,NA,NA,2017,2017,5.64,60,0,0,0,0,3,0
phenotypic,NA,NA,2017,2017,14.85,99,0,0,0.0325679197003789,0,3,0
phenotypic,NA,NA,2017,2017,2.802,60,0,0,0,0,3,0
genotypic,NA,NA,2017,2017,17.058,60,0,0,0.13782180772433278,0,3,0
phenotypic,NA,NA,2017,2017,11.9935,85,0.25,0.08999664962058905,0.01311525123323569,0.0025398854691779382,3,0
phenotypic,NA,NA,2017,2017,55,100,0,0,0.14199711064766335,0,3,0
genotypic,NA,NA,2017,2017,9.078000000000001,60,0,0,6.352025332956997e-6,0,3,0
phenotypic,NA,NA,2017,2017,15.54,60,0,0,0.051179238201727574,0.0025,3,0
genotypic,NA,NA,2017,2017,49.9968,96,0.25,0.21200000000000002,0.15794867610308838,0.07750000000000001,3,0
genotypic,NA,NA,2017,2017,4.98,60,0,0,0.00646486468344297,0,3,0
phenotypic,NA,NA,2017,2017,45.6,60,0,0,0,0,3,0
phenotypic,NA,NA,2017,2017,2.196,60,0,0,0.2071684656351272,0,3,0
phenotypic,NA,NA,2017,2017,40.2,60,0.25,0,0.30108734301855195,0,3,0
phenotypic,NA,NA,2017,2017,0.6,60,0,0,0.04477366165816389,0,3,0
phenotypic,NA,NA,2017,2017,50.37,60,0,0,4.8200922783700095e-9,0,3,0
phenotypic,NA,NA,2017,2017,48,60,0,0,0.1436203455221258,0,3,0
genotypic,NA,NA,2017,2017,17.28,96,0,0,0.1352845203874016,0,3,0
phenotypic,NA,NA,2017,2017,12,100,0,0,0,0,3,0
genotypic,NA,NA,2017,2017,18,60,0,0,0.35195515395095156,0,3,0
phenotypic,NA,NA,2017,2017,37.2,60,0,0,0.10622562073038615,0,3,0
genotypic,NA,NA,2017,2017,20.772,60,0,0,0.002115019977884501,0,3,0
genotypic,NA,NA,2017,2017,60,60,0.25,0,0.16635357117408273,0,3,0.013332799992327199
phenotypic,NA,NA,2017,2017,31.2,60,0,0,0.07118098940455445,0.0025003988697898886,3,0
genotypic,NA,NA,2017,2017,25.2,60,0.25,0,0.0424816735918998,0.005001201077898344,3,0
genotypic,NA,NA,2017,2017,10.89,99,0,0,0.1016929144185529,0,3,0
phenotypic,3,11,2012,2012,12,50,0,1.2763354939072238e-6,6.047233102201307e-5,1.9942742092300375e-7,4,0
genotypic,3,11,2012,2012,37,40,0.25,0.27199263989306816,0.17131485640866959,0.04999939999128273,4,0
genotypic,3,11,2012,2012,56,64,0.25,1,0.1364786068149514,0.07499679782747752,4,0
genotypic,4,4,2013,2013,46.996500000000005,57,0,1.2763354939072238e-6,6.047233102201307e-5,1.9942742092300375e-7,4,0
phenotypic,NA,NA,2014,2014,91,100,0.25,0,0.18060772489369978,0,4,0.006666666666666667
genotypic,NA,NA,2014,2014,60,100,0.25,0,0.013716185953019844,0.34747666703569635,4,0
phenotypic,NA,NA,2014,2014,26,80,0.25,0,8.46189189578363e-4,0,4,0
genotypic,NA,NA,2015,2015,48.88,104,0,0,0.14199711064766335,0,4,0
phenotypic,NA,NA,2015,2015,85,100,0.25,0,0.10260307460086167,0,4,0.02666613486351575
genotypic,NA,NA,2015,2015,31.2,104,0,0,3.021206505414851e-4,0,4,0
genotypic,NA,NA,2015,2015,10,100,0,0,0.3211542515255986,0,4,0
phenotypic,NA,NA,2015,2015,21.42,102,0,0,0.07334945086719304,0,4,0
genotypic,NA,NA,2015,2015,0,104,0,0,0.17897627338077576,0,4,0
genotypic,NA,NA,2015,2015,19,100,0,0,0.0016323941429206912,0,4,0
genotypic,NA,NA,2015,2015,30.16,104,0,0,0.12900216257478028,0,4,0
genotypic,NA,NA,2015,2015,33,100,0.25,0,8.46189189578363e-4,0,4,0
phenotypic,NA,NA,2015,2015,5,100,0,0,0.1320871484167373,0,4,0
genotypic,NA,NA,2015,2015,73,100,0,0,0.1467702120330535,0,4,0
phenotypic,NA,NA,2015,2015,4.04,101,0,0,0.1352845203874016,0,4,0
genotypic,NA,NA,2015,2015,9,100,0,0,0.1016929144185529,0,4,0
genotypic,NA,NA,2015,2015,9.36,104,0,0,0.08108918260533461,0,4,0
phenotypic,NA,NA,2015,2015,47,100,0,0,0,0,4,0
phenotypic,NA,NA,2016,2016,99,100,0.25,0,0.0424816735918998,0.005001201077898344,4,0
genotypic,NA,NA,2016,2016,17,100,0,0,0.17897627338077576,0,4,0
phenotypic,NA,NA,2016,2016,65,100,0,0,0.14676882467481434,0,4,0
phenotypic,NA,NA,2016,2016,43.68,104,0,0,0.14199711064766335,0,4,0
genotypic,NA,NA,2016,2016,19.76,104,0,0,0.12900216257478028,0,4,0
genotypic,NA,NA,2016,2016,87,100,0,0,0.13885590299504963,0,4,0
genotypic,NA,NA,2016,2016,89,100,0,0,0.13885590299504963,0,4,0
phenotypic,NA,NA,2016,2016,7,100,0,0,0.1016929144185529,0,4,0
phenotypic,NA,NA,2016,2016,16.64,104,0,0,0.3211542515255986,0,4,0
phenotypic,NA,NA,2016,2016,78,100,0,0,3.021206505414851e-4,0,4,0
genotypic,NA,NA,2016,2016,98,100,0.25,0,0.09340825338299844,0.024998005751704976,4,0
genotypic,NA,NA,2016,2016,76,100,0.25,0,0.18060772489369978,0,4,0.006666666666666667
phenotypic,NA,NA,2016,2016,47,100,0,0,0.0325679197003789,0,4,0
phenotypic,NA,NA,2016,2016,7.2,80,0,0,0.07334945086719304,0,4,0
phenotypic,NA,NA,2016,2016,98,100,0.25,0,0.05903758412793932,0.029999799981107286,4,0
phenotypic,NA,NA,2016,2016,34,100,0,0,0,0,4,0
phenotypic,NA,NA,2016,2016,34,100,0,0,0.0016323941429206912,0,4,0
phenotypic,NA,NA,2016,2016,99,100,0.25,0,0.16635357117408273,0,4,0.013332799992327199
phenotypic,NA,NA,2016,2016,72.6,100,0.25,0,0.11486635327645364,0.0650001994250546,4,0
genotypic,NA,NA,2016,2016,93,100,0.25,0,0.18060772489369978,0,4,0.006666666666666667
genotypic,NA,NA,2016,2016,13.14,73,0,0,0.10899989316701562,0,4,0
phenotypic,NA,NA,2016,2016,94,100,0.25,0,0.07486549720418001,0,4,0.013333333333333334
genotypic,NA,NA,2016,2016,1.98,66,0,0,0.08108918260533461,0,4,0
genotypic,NA,NA,2016,2016,55,100,0,0,0.10622562073038615,0,4,0
phenotypic,NA,NA,2016,2016,61,100,0,0,0.14676882467481434,0,4,0
genotypic,NA,NA,2016,2016,96,100,0.25,0,0.24326593809383104,0,4,0
phenotypic,NA,NA,2016,2016,38,100,0,0,0.36697485356520837,0,4,0
phenotypic,NA,NA,2016,2016,53,100,0,0,0.35195515395095156,0,4,0
phenotypic,NA,NA,2016,2016,49,100,0,0,0.0325679197003789,0,4,0
genotypic,NA,NA,2016,2016,94,100,0.25,0,0.07486549720418001,0,4,0.013333333333333334
genotypic,NA,NA,2016,2016,52,100,0.25,0,0.25813135208263654,0,4,0.013333333333333334
genotypic,NA,NA,2016,2016,96,100,0.25,0,0.24326593809383104,0,4,0
genotypic,NA,NA,2016,2016,85,100,0.25,0,0.034323532841909456,0,4,0.006666666666666667
genotypic,NA,NA,2016,2016,76,100,0.25,0,0.2254995326062098,0,4,0.01333386667433748
phenotypic,NA,NA,2016,2016,20.8,104,0,0,0.1352845203874016,0,4,0
phenotypic,NA,NA,2017,2017,89,100,0.25,0,0.07486549720418001,0,4,0.013333333333333334
phenotypic,NA,NA,2017,2017,98,100,0.25,0,0.24224033760416278,0,4,0.006666666666666667
genotypic,NA,NA,2017,2017,88,100,0,0,0.1436203455221258,0,4,0
phenotypic,NA,NA,2017,2017,82,100,0,0,0.10762124701422998,0,4,0
genotypic,NA,NA,2017,2017,66,100,0.25,0,0.0424816735918998,0.005001201077898344,4,0
genotypic,NA,NA,2017,2017,0,100,0,0,0,0,4,0
phenotypic,NA,NA,2017,2017,6,100,0,0,0.1016929144185529,0,4,0
genotypic,NA,NA,2017,2017,54,100,0,0,0.0850771751924822,0,4,0
phenotypic,NA,NA,2017,2017,26,100,0,0,0.12900216257478028,0,4,0
phenotypic,NA,NA,2017,2017,62,100,0.25,0,0.2254995326062098,0,4,0.01333386667433748
phenotypic,NA,NA,2017,2017,2,100,0,0,0.14199711064766335,0,4,0
phenotypic,NA,NA,2017,2017,79,100,0.25,0,0.1957176536247831,0,4,0.013333333333333334
phenotypic,NA,NA,2017,2017,58,100,0,0,0.10622562073038615,0,4,0
phenotypic,NA,NA,2017,2017,62,100,0.25,0,0.05903758412793932,0.029999799981107286,4,0
genotypic,NA,NA,2017,2017,12,100,0,0,0.10900238983737018,0,4,0
genotypic,NA,NA,2017,2017,69,100,0,0,0.1467702120330535,0,4,0
phenotypic,NA,NA,2017,2017,58,100,0,0,0.35195515395095156,0,4,0
phenotypic,NA,NA,2017,2017,93,100,0,0,0.2930576739472715,0,4,0
genotypic,NA,NA,2017,2017,73,100,0,0,0.1436203455221258,0,4,0
genotypic,NA,NA,2017,2017,15,100,0.25,0,0.034323532841909456,0,4,0.006666666666666667
phenotypic,NA,NA,2017,2017,89,100,0.25,0,0.11008930428841719,0,4,0.006666666666666667
phenotypic,NA,NA,2017,2017,97,100,0.25,0,0.24326593809383104,0,4,0
phenotypic,NA,NA,2017,2017,5,100,0,0,0.17897627338077576,0,4,0
phenotypic,NA,NA,2017,2017,5,100,0,0,0.3211542515255986,0,4,0
phenotypic,NA,NA,2017,2017,99,100,0.25,0,0.10260017292388833,0,4,0.02666666666666667
genotypic,NA,NA,2017,2017,5,100,0,0,0.013535231693928791,0,4,0
genotypic,NA,NA,2017,2017,6,100,0,0,0.0016323941429206912,0,4,0
genotypic,NA,NA,2017,2017,4,100,0,0,0.0325679197003789,0,4,0
genotypic,NA,NA,2017,2017,62,100,0.25,0,0.11486635327645364,0.0650001994250546,4,0
genotypic,NA,NA,2017,2017,10,100,0,0,0.08108918260533461,0,4,0
phenotypic,NA,NA,2017,2017,47,100,0.25,0,0.01812825606851269,0,4,5.318047533342817e-7
genotypic,NA,NA,2017,2017,63,100,0,0,0.11214420290257271,0,4,0
genotypic,NA,NA,2017,2017,12,100,0,0,0.1352845203874016,0,4,0
genotypic,NA,NA,2017,2017,93,100,0,0,0.21649965817802824,0,4,0
genotypic,NA,NA,2017,2017,56,100,0,0,0.36697485356520837,0,4,0
phenotypic,NA,NA,2017,2017,81,100,0,0,0.13885590299504963,0,4,0
phenotypic,NA,NA,2017,2017,84,100,0,0,0.1320871484167373,0,4,0
genotypic,NA,NA,2017,2017,16,100,0,0,0.07334945086719304,0,4,0
genotypic,NA,NA,2017,2017,97,100,0,0,0.22314631248994088,0,4,0
genotypic,NA,NA,2017,2017,48,150,0.25,1,0.0910549850524121,0.07999760687004852,4,0
genotypic,NA,NA,2017,2017,6,100,0,0,3.021206505414851e-4,0,4,0
genotypic,NA,NA,2017,2017,77,100,0,0,0.1467702120330535,0,4,0
phenotypic,NA,NA,2017,2017,56,100,0,0,0.30471888813614184,0,4,0
genotypic,NA,NA,2017,2017,79,100,0.25,0,0.30108734301855195,0,4,0
genotypic,NA,NA,2017,2017,63,100,0.25,0,0.09340825338299844,0.024998005751704976,4,0
genotypic,NA,NA,2017,2017,6,100,0,0,0.18485200126322548,0,4,0
phenotypic,NA,NA,2005,2005,54.999,97,0.25,0.8220411206028144,0.006827380460093654,0,5,0
phenotypic,NA,NA,2005,2005,80,100,0.25,0.012,0.02990994440360702,0.015,5,0.17333333333333334
phenotypic,NA,NA,2005,2005,80,100,1,0.039997766449482476,0.11304698739575343,0.06249621094108635,5,0.5732987664800859
genotypic,NA,NA,2005,2005,66,100,0.5,0,0.035405707518345916,0,5,0.7866037324025213
